plate,mjd,fiberid,z,ra,dec,h_alpha_flux,h_beta_flux,oiii_5007_flux,nii_6584_flux,oi_6300_flux,sii_6717_flux,sii_6731_flux,h_alpha_eqw
386,51788,164,0.04476886,358.22192,-0.38242606,410.4396,95.61436,29.96552,133.6597,7.926202,72.37881,48.26119,-30.43437
386,51788,166,0.08133151,358.15863,-0.33802838,64.66651,20.19962,9.006642,19.30673,2.613079,13.98045,6.98882,-14.76924
386,51788,182,0.07687403,357.96942,-0.21326483,17.65743,10.95841,7.601959,10.78008,2.891259,8.222508,6.041316,-0.8828202
386,51788,183,0.05511312,357.77511,-0.51970797,498.053,143.5884,146.0893,108.0661,16.72487,109.0932,78.83652,-49.77634
386,51788,189,0.04508061,357.71793,-0.51136289,13.18474,10.87956,14.12519,7.950598,6.545251,7.505826,5.853502,-0.6884816
386,51788,196,0.1937613,357.89357,-0.5094795,15.75309,2.061397,13.85326,13.56918,5.164853,6.134057,2.818786,-1.002329
386,51788,197,0.09896925,357.87492,0.067658366,181.6486,46.94999,71.5947,129.1076,11.31033,49.21594,37.96668,-15.33885
386,51788,201,0.07219948,357.52575,-0.99119343,31.14454,3.565857,1.684344,11.4792,1.187548,7.556383,6.351112,-9.943133
386,51788,205,0.07960234,357.40117,-1.2075103,45.68345,11.07376,11.98152,45.89834,4.877106,13.74412,11.65547,-2.197669
386,51788,213,0.02255508,357.49063,-0.64859428,315.4182,96.33741,146.2007,43.98248,15.04609,55.26465,45.72475,-33.91094
386,51788,222,0.05526491,357.31554,-0.49774016,89.58644,24.58121,83.1149,37.79219,11.20373,31.41751,23.31561,-5.624298
386,51788,224,0.08108857,357.48392,0.068325918,991.7878,242.6264,52.75104,409.7469,18.47531,141.7943,102.9037,-45.63722
386,51788,234,0.05536605,357.52621,-0.46913459,200.9114,52.97913,36.3661,135.71,15.95966,45.83443,37.96311,-3.99118
386,51788,237,0.09996697,357.50745,0.026630811,386.5405,94.08028,20.70263,126.2674,9.272476,57.1916,40.28533,-23.27228
386,51788,242,0.07227412,357.28229,-1.1713369,119.3342,29.55007,10.7976,43.47055,1.356705,21.84163,17.02919,-10.68533
386,51788,244,0.0720254,357.22797,-0.92474634,151.1852,31.56601,6.510761,55.67873,4.301201,27.73089,22.16117,-21.52005
386,51788,248,0.04500558,357.10107,-0.97590819,533.8201,125.102,158.4878,186.758,11.51945,73.79294,55.98175,-46.54579
386,51788,255,0.1815191,357.09888,-0.78248003,475.0435,113.4744,71.61932,137.1657,17.23679,80.86,56.98554,-74.14198
386,51788,263,0.03719326,356.94823,-0.35834207,62.66669,17.40585,3.313694,22.18609,1.734307,17.07106,18.4992,-8.593733
386,51788,272,0.1892121,357.01538,0.064011392,230.9775,56.52584,17.09945,79.79285,8.661196,39.35894,28.84169,-57.79424
386,51788,278,0.08076597,357.07127,-0.1649191,28.49664,6.790779,6.36689,33.15281,6.495214,16.67864,13.66587,-1.543789
386,51788,282,0.03684165,356.91964,-1.0918219,353.6015,90.40229,34.7578,114.574,5.404858,40.41886,32.36788,-44.66409
386,51788,299,0.03739384,356.80917,-0.61086144,188.616,26.6662,21.80866,151.2449,6.65526,41.5382,33.34146,-6.251312
386,51788,300,0.0373297,356.78557,-0.61083789,108.4999,26.52686,61.94212,107.088,10.45728,48.15467,42.47323,-1.330242
386,51788,301,0.02292242,356.27031,-0.27082594,218.8093,53.80227,25.40805,75.73759,7.90618,47.52346,35.79995,-16.04247
386,51788,304,0.03698095,356.32895,-0.14707096,75.87139,18.22078,33.44637,59.11432,6.889358,33.492,15.86979,-1.599498
386,51788,305,0.09598405,356.22792,-0.35953986,158.2986,43.35593,44.35002,44.18826,9.099008,33.63861,25.27964,-13.09323
386,51788,320,0.08017568,356.40075,-0.50021783,128.6178,27.67448,265.853,125.369,10.89612,38.31165,28.96752,-5.431213
386,51788,325,0.09259062,356.53701,1.0303035,12.93902,7.151472,20.44087,40.31847,2.578293,24.07569,1.387477,-0.9916599
386,51788,331,0.07963812,356.46378,0.93490921,236.6105,59.24984,21.02889,77.58574,8.242102,44.49089,33.98972,-31.07448
386,51788,334,0.181989,356.73805,0.94144,502.6576,105.2193,23.63885,165.467,8.278466,65.30255,38.50559,-43.94396
386,51788,338,0.1417717,356.6514,0.90537339,67.43129,21.08615,2.855238,22.39504,4.014585,9.367393,8.341999,-7.710259
386,51788,349,0.08225294,356.57713,0.21855807,309.7751,79.94536,12.40489,96.75548,6.703809,60.05431,42.22587,-33.19714
386,51788,351,0.0371154,356.24944,0.10537976,116.6177,27.22241,14.8507,47.64555,16.03903,41.33369,23.19452,-8.332172
386,51788,357,0.07002664,356.46395,0.36655135,114.6744,28.78949,13.42279,37.37718,5.674451,25.31523,19.41493,-19.85198
386,51788,360,0.02299845,356.26281,0.32048504,358.4578,112.2956,224.1665,40.37106,10.9821,72.84423,50.3828,-38.20908
386,51788,361,0.09074316,357.10865,1.2078946,22.58854,4.588337,13.19098,11.13691,0.03301454,8.702226,7.493423,-4.329681
386,51788,364,0.09272131,357.08086,1.1409489,77.90653,21.65182,6.410612,30.61612,2.361307,6.71766,11.57713,-4.0531
386,51788,370,0.142177,356.86634,1.2358612,123.8196,31.71938,6.239585,61.27858,1.825198,19.13352,7.126288,-11.93163
386,51788,373,0.02742461,356.85787,0.94988702,134.8642,41.43775,69.57284,94.93392,4.433955,42.69937,29.47815,-4.354762
386,51788,374,0.1677729,356.98646,1.1476769,75.31371,12.33719,9.84501,30.89403,6.360425,18.81638,5.083615,-6.923722
386,51788,375,0.09392647,356.88088,0.93841678,61.7095,15.10153,12.40832,19.31242,3.129494,11.18801,16.64204,-13.02502
386,51788,379,0.09260179,356.85891,0.92453612,137.0282,39.15465,4.475636,60.55768,4.053226,25.69001,14.07394,-9.661236
386,51788,382,0.02306238,357.24154,0.5148695,270.3918,73.56985,124.7204,39.15695,3.24742,42.92209,31.90656,-26.94314
386,51788,384,0.03757722,357.223,0.64221684,90.08562,22.29551,23.17977,16.63658,3.956284,23.57448,17.00732,-17.32813
386,51788,385,0.09800175,357.25108,0.62564741,548.892,115.1714,9.774795,186.5345,9.199117,69.81725,47.92451,-35.88844
386,51788,392,0.02311474,357.09836,0.17044029,236.9161,72.97004,175.4541,22.50549,2.812211,36.76569,22.42333,-58.53233
386,51788,402,0.09350894,357.43286,1.2052319,39.30742,11.69895,24.32544,56.30264,3.635967,23.59665,14.98434,-1.090914
386,51788,404,0.09349529,357.20083,0.95687725,21.58727,12.1479,23.18877,29.92433,6.383852,24.69101,25.09094,-1.034971
386,51788,406,0.09482262,357.49814,0.96813174,224.8369,51.82196,20.38814,87.16826,9.931242,32.36246,18.22169,-19.04715
386,51788,412,0.09777875,357.25039,0.85608551,611.8397,151.1291,90.25903,196.2395,12.05072,114.1863,79.19082,-42.91874
386,51788,413,0.09348219,357.1949,0.97855606,7.501398,4.755468,1.426651,16.06236,2.888003,13.59911,13.55958,-0.2947931
386,51788,414,0.09786896,357.42491,0.92149838,265.9619,68.48966,11.59509,100.1857,3.174212,41.57325,30.40797,-35.7685
386,51788,423,0.1158604,357.42212,0.46267469,200.5486,46.27332,9.237696,67.95119,7.200828,31.0078,17.48504,-29.7572
386,51788,424,0.07309429,357.33199,0.41996895,264.2784,44.7332,17.10435,124.1064,7.283592,36.8287,27.23203,-11.64601
386,51788,429,0.0376763,357.39249,0.45510513,40.96292,11.93066,13.53818,6.807884,2.177,10.36872,7.485584,-16.66666
386,51788,440,0.09658123,357.31825,0.25192492,264.8694,66.33604,49.02779,154.1332,14.25373,49.27616,44.25467,-23.63186
386,51788,442,0.03771046,357.96331,0.76185729,703.2348,202.0644,514.746,69.72737,19.64245,107.9758,77.6071,-91.25024
386,51788,445,0.07076501,357.90401,0.88531442,395.0611,102.2206,117.3687,261.73,66.35709,160.0037,119.5007,-8.969414
386,51788,450,0.1031717,357.93406,0.77718826,414.2847,58.92288,25.23155,185.1691,10.83453,89.36227,63.1733,-41.30463
386,51788,452,0.02698479,357.77605,1.0566583,1376.391,215.2584,47.05707,504.9343,29.77174,140.7132,109.2836,-31.42986
386,51788,457,0.09751116,357.76705,1.260338,34.5259,5.992408,16.10366,31.31478,2.084964,5.301934,9.849769,-2.708291
386,51788,461,0.09856244,357.55681,0.72724093,373.7663,72.86182,99.73352,249.8949,19.04547,70.51543,48.50483,-19.0096
299,51671,563,0.0720339,205.85881,1.0893987,38.89016,9.795071,13.21419,25.88175,2.676481,23.54695,10.79668,-1.493936
299,51671,565,0.04801127,205.88392,1.1266331,31.08525,8.984097,4.171323,15.59819,0.8355136,6.62872,3.334535,-3.640675
299,51671,570,0.228373,205.89916,1.1253109,12.40657,1.451333,7.304626,35.2965,2.530729,17.42143,11.54043,-1.750701
299,51671,571,0.101362,205.90681,0.58482369,552.3879,149.8015,232.007,109.5739,21.54438,100.5513,70.64336,-60.57512
299,51671,573,0.08716784,205.83217,0.74952389,176.2196,34.04774,11.37946,91.96438,7.284075,37.5408,25.03979,-17.09519
299,51671,574,0.04772436,205.81206,0.60750216,210.712,41.06121,20.19122,79.6393,5.812311,43.93021,27.59318,-19.25093
299,51671,576,0.1438926,205.9148,0.78341117,25.0851,11.53727,8.128513,14.48286,4.336026,9.423509,6.295263,-1.631476
299,51671,577,0.1014565,205.96159,0.60610897,103.0097,21.03674,9.947251,35.57694,4.383288,19.98479,12.84821,-12.70011
299,51671,586,0.08901249,206.41102,0.098132808,18.0972,5.17435,9.022858,3.105668,1.411444,6.159687,5.365616,-1.480749
299,51671,589,0.08765144,206.39404,-0.089470374,153.9693,33.04257,119.9064,171.6962,31.4687,71.65535,69.94595,-8.921703
299,51671,591,0.08867996,206.39355,0.24093791,56.60011,17.32064,3.755598,16.7879,0.9324273,7.772468,10.08454,-8.242156
299,51671,600,0.0908413,206.46812,-0.021204198,662.9762,172.9811,58.91387,215.2621,14.77904,126.5297,91.40907,-55.51445
299,51671,603,0.07767462,205.96737,1.0461563,381.0625,67.66933,83.90578,175.4861,16.74225,71.01975,56.50945,-19.28379
299,51671,606,0.1005364,206.24331,1.1717327,353.0726,87.46367,40.62482,103.4731,9.441788,67.97867,46.39184,-41.62245
299,51671,607,0.1113679,206.4402,1.0010556,34.52908,6.64489,14.83016,24.66518,5.077731,9.990906,4.137052,-2.522756
299,51671,611,0.1115034,206.6363,0.65251217,17.72221,5.182077,2.481224,16.68858,2.176805,2.298045,4.777711,-3.948326
299,51671,613,0.07705331,206.21244,1.2167625,54.63457,13.98129,10.13412,16.99254,3.683468,21.02975,13.70168,-7.449335
299,51671,619,0.03997024,206.40998,0.69672776,205.846,62.37516,93.69292,34.56267,8.910743,44.55184,33.11047,-29.07963
299,51671,625,0.1798261,206.51189,0.28050392,539.9409,149.0451,1714.791,378.056,66.21791,155.039,156.3287,-61.52528
299,51671,627,0.1666044,206.56175,0.27904606,129.7468,36.14178,7.748683,52.92994,3.560744,19.40211,9.286136,-15.07419
299,51671,635,0.07782839,206.5403,0.16312673,149.0219,35.77707,12.69672,61.3388,4.223831,31.21449,19.59089,-10.83692
300,51943,1,0.1533032,208.18247,-1.148024,51.82236,13.0468,2.870013,26.46447,4.874642,6.203199,4.958602,-3.692742
300,51943,2,0.004585617,208.22692,-1.11463,26.17251,7.907834,6.89859,20.20579,5.496913,10.68685,6.536977,-1.868173
300,51943,3,0.1503781,208.16987,-1.0529343,246.7181,45.77168,14.93265,86.49042,8.066829,29.93454,26.46814,-19.07264
300,51943,7,0.1470102,208.17091,-1.0731693,120.6844,16.64668,10.56238,34.89983,0.4017519,21.56872,8.289621,-15.52841
300,51943,9,0.1411491,208.14803,-1.0284718,203.1173,44.53148,501.5621,209.8739,24.28593,62.09896,52.45975,-16.47017
300,51943,10,0.1475036,208.17784,-0.95224384,64.99361,32.18428,25.07036,53.9,5.094443,25.16573,9.040206,-5.330211
300,51943,18,0.1155662,208.23292,-0.69610786,63.30094,16.29721,15.80041,28.26173,1.812184,12.43214,2.602873,-7.633247
300,51943,21,0.1042947,208.35933,-0.15104761,276.0195,70.865,52.06554,95.9242,8.052906,54.42651,34.50668,-36.23063
300,51943,24,0.1074706,208.17119,-0.38827881,318.8341,78.93542,68.20428,74.707,11.29052,64.58711,45.44407,-48.65038
300,51943,25,0.03234868,208.26076,-0.23844494,1149.694,334.3893,647.2619,159.0999,34.11348,179.5118,128.4762,-62.60547
300,51943,26,0.08306995,208.64559,-0.073504645,300.6215,63.17225,315.9603,225.9929,20.34919,70.82321,54.77888,-15.33436
300,51943,34,0.1398566,208.22699,-0.050685536,55.44483,12.18516,4.625531,24.7278,3.223829,13.29935,7.619305,-4.841902
300,51943,37,0.1162044,208.35942,0.046656617,159.7039,47.89736,31.40642,216.0682,24.03971,82.98679,55.81813,-7.480464
300,51943,43,0.08923467,208.10134,-0.802553,14.6287,3.79009,14.33993,10.90837,2.226694,8.718713,7.322806,-0.7660206
300,51943,44,0.1477176,207.89885,-0.93021776,60.98945,7.992272,10.22128,32.42019,4.757875,10.2094,10.15214,-8.595162
300,51943,45,0.06210537,208.06008,-0.87095921,130.1417,39.91552,10.87229,43.7605,1.764294,26.54879,20.36319,-20.23278
300,51943,47,0.1503116,208.14413,-0.81376516,747.6812,165.7354,230.6878,185.0063,23.96034,104.6271,82.77807,-119.0472
300,51943,50,0.05372864,208.00789,-1.0301247,254.7112,62.12864,29.04804,76.42488,8.374186,56.74565,36.7735,-32.32693
300,51943,55,0.07888185,207.8548,-0.85673233,116.3116,29.3981,4.426502,44.58757,6.557394,28.13118,11.44303,-10.02525
300,51943,58,0.1472958,207.88936,-0.94522882,76.81445,47.70059,11.03036,34.60445,7.743422,19.38585,8.570323,-6.97575
300,51943,64,0.1031368,208.02228,-0.11561748,217.6633,57.99408,34.94628,57.29681,10.1609,52.20226,36.24052,-32.67264
300,51943,67,0.1258695,207.99008,-0.3646564,666.0063,148.1948,76.81181,255.0349,24.01842,109.2152,83.61117,-56.01749
300,51943,70,0.0750294,207.84528,-0.55081061,418.9225,75.7434,15.87445,244.825,12.61365,60.26387,53.10535,-24.96023
300,51943,72,0.1259579,208.08104,-0.14017382,37.08616,3.440467,9.519454,43.5183,5.712934,18.99972,15.70141,-3.889286
300,51943,73,0.1243006,208.18597,-0.25726641,198.9009,51.30273,166.2343,232.4825,32.21008,29.06388,30.45528,-8.105991
300,51943,76,0.02351624,208.10125,0.088760198,61.47128,17.48606,16.86726,12.63275,4.6633,20.51473,13.32983,-10.88189
300,51943,77,0.1263394,207.93944,0.074080975,389.2444,80.9572,25.51046,145.3579,14.08332,62.8956,50.45176,-32.55925
300,51943,80,0.1281097,208.14236,0.074989084,94.58392,16.43492,5.817224,38.27496,3.079692,16.21424,11.8114,-16.96274
300,51943,88,0.09326342,207.78991,-1.0150942,332.0055,87.34512,49.29886,91.06959,11.22134,85.64023,54.20719,-42.27195
300,51943,89,0.08933568,207.75263,-0.9255448,84.82704,17.95146,15.02676,66.20093,2.794355,8.913631,23.42807,-8.343753
300,51943,94,0.07474438,207.78934,-0.61691336,470.347,111.297,24.28465,207.8509,10.45237,66.34517,55.92365,-32.1624
300,51943,96,0.0846926,207.5933,-0.59738186,180.712,50.09187,14.15816,57.06425,8.359062,33.12624,25.96947,-27.01175
300,51943,98,0.08276038,207.68903,-0.78399606,142.7944,34.38803,60.50244,108.4919,18.69122,41.66766,34.20926,-13.28645
300,51943,99,0.1228745,207.64544,-0.61334846,260.1242,54.94392,9.491949,120.2702,8.997282,41.538,29.5274,-22.39548
300,51943,100,0.08446306,207.66155,-0.60811039,99.49222,19.8688,9.429158,47.93889,4.52625,23.15685,13.63047,-5.718325
300,51943,104,0.1472403,207.66557,-0.35117297,26.63311,5.876859,7.983726,24.05323,3.330599,10.10096,4.553283,-2.951149
300,51943,107,0.1982432,207.64625,-0.50482469,19.18032,8.170364,10.22541,26.15607,5.419226,13.33857,0.1544165,-3.620244
300,51943,121,0.05310636,207.45672,-0.72609568,541.4336,167.964,396.246,48.98564,5.798703,62.76294,44.53003,-84.40987
300,51943,125,0.1275176,207.28697,-1.213312,150.6785,34.81464,11.74787,60.78269,4.923145,24.78329,21.96349,-19.98559
300,51943,129,0.0927506,207.48937,-0.80326028,83.06892,23.35416,28.38834,26.5589,5.849776,27.22979,16.75914,-8.505404
300,51943,130,0.1498919,207.38803,-1.0595495,103.311,21.4457,15.31157,50.54213,11.45328,25.02157,16.43895,-10.39377
300,51943,132,0.1427115,207.36695,-0.75204856,156.0787,21.80261,11.37574,130.0146,5.657748,24.16522,22.95135,-9.62643
300,51943,137,0.2116257,207.28654,-1.2509457,278.3227,61.88648,21.03349,111.7234,3.15335,41.10138,26.24045,-36.38221
300,51943,138,0.07854678,207.44508,-0.74194001,35.11728,6.586766,13.11223,46.34246,2.778333,4.07549,6.282918,-2.07859
300,51943,141,0.1019811,207.4947,-0.18912371,55.91959,15.81504,31.18886,49.38513,7.280876,19.98776,13.06944,-4.747103
300,51943,142,0.1269326,207.53163,-0.47096383,9.269961,4.382102,2.004668,7.977972,0.4155793,7.162199,8.967992,-0.5504379
300,51943,147,0.02670689,207.59304,-0.49026318,379.1054,117.0188,267.736,52.0193,13.59846,76.75517,49.45138,-36.68634
300,51943,151,0.03057908,207.3934,-0.22246141,324.6408,79.87701,92.04929,61.48405,13.311,73.3198,50.41876,-28.82222
300,51943,153,0.2027322,207.50851,0.030963342,735.7029,132.245,43.50875,296.771,19.76369,97.71165,73.46038,-40.4101
300,51943,157,0.1017352,207.51977,-0.14782211,417.5755,57.0397,29.63595,179.7042,17.42015,76.45964,56.803,-50.00822
300,51943,165,0.08509414,207.35363,-0.078704368,115.6871,26.43847,5.685392,41.74288,2.621168,13.44215,11.66053,-10.25989
300,51943,173,0.1018476,207.24678,-0.47886373,41.15058,9.758986,16.66974,33.28586,13.35095,17.49982,12.77094,-2.104369
300,51943,178,0.1701967,207.17783,-0.19108151,35.38026,4.778738,11.31412,29.38533,4.189358,4.662556,12.92814,-4.104536
300,51943,179,0.07475284,207.37629,-0.46748242,164.9043,46.77854,20.88227,52.06598,6.552569,36.39516,21.33728,-25.90737
300,51943,181,0.09202364,207.08484,-0.36992675,39.8194,10.92361,3.82219,15.54345,1.737057,8.479846,5.949386,-3.896796
300,51943,183,0.1272219,206.79247,-0.57632832,100.7347,22.40328,7.58451,45.93816,3.48152,18.56805,14.01583,-15.0615
300,51943,185,0.1707262,207.06254,-0.39473719,68.49424,12.09243,10.87958,39.60504,5.14256,18.76781,11.30136,-10.46842
300,51943,186,0.1441382,206.73603,-0.50588041,242.1605,54.127,16.76526,74.33315,7.42243,40.84806,28.38335,-31.7526
300,51943,187,0.1016245,206.95178,-0.26857862,54.51436,17.75189,18.86671,22.02876,10.575,19.93383,16.74416,-4.986022
300,51943,190,0.09929198,206.94503,-0.56491708,68.20392,16.92485,39.78666,39.07616,3.325362,15.32549,12.37606,-8.595351
300,51943,191,0.07185744,207.07252,-0.16755048,287.849,93.93321,62.666,69.47441,7.594109,55.13022,38.23067,-37.05868
300,51943,195,0.1016802,206.90604,-0.27744185,184.1794,51.72758,15.45686,57.28222,4.54008,35.717,22.955,-29.95471
300,51943,199,0.07193762,207.03674,-0.090230314,217.1089,59.37519,56.94163,45.33244,8.221152,48.42584,32.36958,-36.75681
300,51943,201,0.0852581,207.0019,-0.93121561,16.47727,4.124063,5.572789,9.958448,1.393899,6.224822,4.014875,-1.163147
300,51943,211,0.1471782,207.09373,-0.70514855,108.8603,28.08376,7.301091,74.77946,5.665739,30.7586,24.84352,-12.25747
300,51943,218,0.02614107,207.09435,-0.76701927,369.9355,97.44006,45.98013,204.4209,21.28786,85.92491,59.54252,-11.66348
300,51943,223,0.148612,206.47718,-0.29124891,192.7284,28.39428,11.60405,83.60359,9.698964,30.14164,15.80185,-10.89042
300,51943,225,0.07663928,206.6311,-0.46197097,66.93948,9.753937,14.88973,60.57923,2.319532,27.03628,16.3606,-2.145033
300,51943,229,0.07651473,206.50152,-0.49123624,76.87205,18.44797,12.34319,29.6104,2.949394,17.12773,13.92083,-8.659286
300,51943,230,0.1015871,206.64706,-0.56872674,80.72298,11.05498,13.60432,38.71059,0.4537575,14.84673,13.43666,-8.821968
300,51943,231,0.2422506,206.64342,0.070957546,59.75047,13.8783,10.11984,49.43428,8.458749,9.498834,9.738435,-6.899276
300,51943,236,0.07746198,206.53054,-0.14548465,111.086,29.29522,9.414426,37.04484,4.716949,23.65455,16.29412,-18.86888
300,51943,240,0.07087119,206.51423,-0.20716959,24.94194,7.869048,5.609581,12.14841,0.1380154,2.689082,5.258523,-2.212605
300,51943,241,0.07680681,206.59678,-0.87689716,2102.193,389.9359,131.3999,810.3309,56.62984,336.6863,264.5386,-50.53445
300,51943,244,0.07644717,206.73207,-1.0420121,381.3058,113.7241,90.66917,84.21514,12.29757,66.35925,40.96693,-81.37766
300,51943,255,0.04749686,206.80646,-0.67132914,210.5947,45.12245,14.22233,91.53801,8.726617,44.3562,33.37267,-18.73629
300,51943,256,0.13234,206.93712,-0.92849843,102.6183,20.98018,7.566489,45.59945,4.823127,5.930803,17.84966,-6.7363
300,51943,257,0.07329699,206.59469,-0.83637244,646.9565,153.4965,125.2331,154.8927,17.50103,120.4438,83.35949,-59.14421
300,51943,258,0.07641912,206.86819,-0.89621687,44.8344,13.78465,36.68037,66.8868,11.28243,16.33096,16.24469,-1.437722
300,51943,260,0.2155362,206.64693,-0.80864833,28.39831,6.185866,18.25224,33.67516,6.925715,11.39826,7.812174,-1.513996
300,51943,263,0.07698186,206.27646,0.043884639,294.8424,84.27051,59.00944,75.73988,9.062711,61.32399,35.09298,-36.40884
300,51943,265,0.08793359,206.26361,-0.23319666,44.55173,13.46172,18.1824,71.34126,4.022594,19.13923,9.967789,-1.904168
300,51943,273,0.02284546,206.31428,-0.52789859,282.8102,75.9257,193.7193,21.81775,9.481129,42.4423,26.37726,-51.42427
300,51943,277,0.0882015,206.34061,0.02902419,39.88674,15.12115,24.34369,53.31104,7.712472,23.01229,8.401658,-1.610773
